0,0,78,98,0,0,195,93,0,0,106,163,0,0,168,95
0,0,239,55,0,0,169,37,0,0,138,167,0,0,161,71
0,0,65,33,2,0,129,1,0,0,131,53,0,0,128,55
0,0,64,98,0,0,229,99,8,0,140,5,64,0,142,20
0,0,174,214,0,0,172,83,16,0,67,80,8,0,171,179
0,0,104,145,0,0,227,190,0,0,18,17,0,0,205,129
0,0,107,35,0,0,100,22,0,0,65,135,0,128,136,65
16,0,12,117,0,0,139,241,0,0,164,69,0,0,136,84
0,0,33,88,0,0,6,97,0,0,235,141,0,0,168,132
128,1,135,35,0,0,186,21,0,0,132,67,0,0,162,19
0,0,143,81,0,0,52,1,0,0,129,65,0,2,96,83
0,0,67,84,0,0,71,20,0,0,196,91,0,0,174,209
0,32,194,130,0,0,161,135,0,0,225,97,0,0,229,229
0,0,94,35,0,16,136,103,64,4,102,23,8,0,234,67
0,128,203,230,0,0,204,108,1,16,220,165,0,0,254,223
0,4,104,47,128,128,229,117,0,0,203,81,0,0,167,119
4,0,111,97,16,160,222,125,0,0,255,119,0,0,253,231
0,128,173,23,16,0,207,64,2,0,40,122,0,0,254,55
64,128,135,99,0,0,34,80,0,0,133,119,0,0,244,51
0,0,77,116,0,0,242,86,0,0,243,77,0,0,103,85
128,0,77,163,0,8,162,134,0,0,162,49,0,16,229,145
0,0,167,86,0,0,230,246,32,0,173,124,64,1,231,215
16,8,175,182,64,0,230,22,0,0,203,191,0,0,39,118
0,128,163,119,1,0,234,119,32,32,72,183,0,0,193,180
0,16,238,117,128,0,194,112,2,16,159,95,128,0,241,29
0,0,233,19,0,0,199,119,64,0,39,48,128,0,97,39
0,0,163,77,16,0,234,174,16,0,185,103,0,64,28,19
0,4,211,103,0,16,26,51,0,0,198,231,0,128,135,68
0,0,39,164,0,0,192,68,0,0,201,129,0,0,229,129
0,0,165,51,0,0,114,183,0,0,100,70,0,0,200,19
0,0,126,59,0,0,239,91,0,0,169,20,0,0,108,27
0,1,175,100,0,0,225,117,128,4,131,48,0,0,66,0
16,0,101,97,0,1,202,230,16,0,239,133,0,0,3,86
128,0,244,85,0,0,238,1,64,134,204,87,0,0,129,37
0,128,200,103,0,0,165,49,0,0,42,4,0,16,32,123
0,0,36,105,0,0,129,98,0,0,38,101,0,0,175,22
0,0,96,128,0,0,225,153,4,0,130,148,0,0,6,1
128,1,34,132,32,0,226,100,0,0,67,197,0,0,114,212
1,0,110,67,0,0,75,69,0,0,171,7,32,0,134,6
0,0,4,144,0,0,142,20,0,8,0,69,0,0,9,17
0,0,145,71,0,0,65,96,0,0,203,6,0,0,225,65
0,32,199,52,0,0,33,23,0,0,73,99,0,0,2,115
0,0,168,34,0,0,160,36,128,16,41,0,0,0,14,17
0,0,4,0,0,0,136,16,0,0,56,23,0,0,137,5
0,0,236,102,0,0,228,209,0,0,232,163,0,0,206,6
0,0,166,67,0,0,238,81,0,0,175,213,0,4,110,166
0,17,175,87,132,0,190,227,0,0,115,181,0,8,231,215
0,0,175,119,0,1,108,92,0,0,171,20,1,0,174,87
4,0,234,118,0,68,71,55,0,2,127,86,0,0,43,214
16,0,205,87,0,0,155,197,0,0,224,70,16,0,174,103
128,0,106,87,0,0,231,49,8,0,225,52,0,0,231,113
16,0,171,55,0,0,238,82,8,0,234,243,0,0,162,38
0,0,230,149,0,0,35,241,0,0,36,54,8,0,239,244
1,0,227,31,0,0,239,38,0,0,235,68,0,0,119,95
8,0,232,43,2,0,229,81,128,0,206,57,16,0,234,55
2,1,227,47,4,0,238,215,0,0,108,242,0,0,69,84
128,64,239,21,0,130,191,247,0,64,167,99,128,0,167,105
0,1,79,20,128,12,239,66,0,0,207,87,0,0,109,0
0,128,195,109,0,0,231,245,0,0,38,51,8,0,205,58
0,8,6,51,0,128,56,101,0,0,139,103,0,0,38,20
0,0,227,146,0,0,226,2,1,0,57,136,0,4,165,197
0,0,35,80,0,0,239,130,0,0,78,36,0,0,108,1
64,0,106,181,0,0,105,52,0,0,167,86,16,0,161,29
36,34,12,155,0,0,108,69,1,0,8,4,0,0,32,23
0,0,77,197,0,128,200,108,0,0,229,116,0,128,40,65
0,0,0,65,0,0,85,9,0,0,0,0,0,0,167,70
128,0,160,1,0,0,200,7,0,0,225,25,0,0,168,97
0,0,139,36,0,2,160,125,0,0,170,5,0,0,71,6
0,64,104,22,0,0,32,37,0,0,103,68,8,0,101,177
0,1,165,139,0,0,108,229,0,0,237,171,0,0,79,180
0,0,229,116,0,0,133,253,0,0,100,85,0,128,194,82
0,128,197,25,0,0,184,125,0,0,231,117,0,0,151,55
0,0,160,31,0,0,233,17,4,0,211,112,0,16,51,119
1,0,139,47,0,0,233,98,0,0,134,73,0,0,166,34
0,0,38,83,64,0,171,85,0,0,232,182,0,0,168,81
4,0,98,70,128,64,128,114,0,0,137,1,0,0,197,80
0,0,166,60,20,0,174,54,0,0,103,54,0,96,255,160
0,8,132,103,0,0,103,103,0,0,133,247,0,0,143,85
0,0,189,117,0,128,237,247,4,8,239,103,0,1,236,87
0,0,202,127,0,16,238,17,0,32,103,83,16,0,71,127
144,0,110,83,16,4,143,238,64,0,231,229,8,1,202,101
17,128,179,118,0,8,167,111,0,160,165,95,0,0,230,65
0,0,136,87,32,32,161,116,2,0,170,103,0,0,233,100
0,0,67,98,0,0,133,213,0,0,192,83,0,8,3,53
0,0,77,96,0,1,101,231,0,0,221,180,64,0,104,227
64,0,235,240,0,0,207,245,129,1,249,141,5,0,109,133
1,16,111,31,0,0,110,238,0,0,43,83,0,32,154,119
8,0,235,187,0,0,160,115,0,0,116,83,0,0,72,119
16,1,64,103,0,0,0,231,0,0,204,36,148,0,254,87
64,8,229,135,0,0,237,69,128,0,96,87,0,0,43,96
0,160,189,82,0,128,228,81,0,0,1,102,0,0,252,101
0,8,235,175,0,0,13,227,0,9,103,29,0,0,193,84
0,0,150,2,0,0,173,167,0,0,5,9,0,0,181,83
1,0,177,80,0,0,33,77,0,0,169,13,0,0,188,4
56,0,231,23,0,32,40,33,0,0,203,30,0,0,236,49
0,16,168,113,0,0,238,37,0,0,37,81,0,0,146,192
32,0,194,64,0,8,226,166,0,0,96,79,32,0,131,5
2,4,193,4,16,0,132,2,0,0,66,33,0,0,43,85
64,1,133,18,0,0,160,23,0,0,0,1,0,0,225,101
0,0,132,59,0,0,73,22,0,0,6,85,0,64,236,69
0,0,192,179,0,128,173,21,0,16,128,21,0,0,225,47
128,0,132,55,0,0,248,247,80,0,215,4,0,0,234,134
0,16,106,22,0,0,35,87,0,0,206,112,0,0,161,87
8,64,173,21,0,0,202,224,0,0,162,83,0,0,143,32
64,0,38,127,0,8,99,55,4,0,25,24,0,16,105,70
16,0,168,117,16,0,44,7,0,0,202,85,4,0,32,71
64,0,109,20,0,0,64,118,0,0,168,55,0,0,237,4
0,0,172,54,16,0,172,84,0,0,236,4,0,0,45,119
0,0,68,33,0,2,131,215,0,0,166,213,128,0,110,26
0,0,59,87,0,0,41,113,0,0,64,53,128,0,74,60
0,16,199,54,0,0,164,192,0,0,113,5,0,0,56,12
0,0,120,23,0,0,110,152,0,0,2,188,0,0,140,22
0,0,34,25,0,0,168,36,128,0,232,208,0,0,4,132
0,0,235,129,0,0,2,83,0,0,5,213,0,0,165,49
0,0,47,29,0,2,201,246,0,0,228,231,0,16,76,254
16,0,74,68,0,0,163,145,0,0,140,53,0,0,80,37
0,144,229,87,0,0,174,77,0,0,128,213,0,0,172,207
0,0,174,239,0,0,175,37,0,0,10,21,1,1,20,4
128,0,99,49,0,0,98,20,0,16,201,129,0,0,195,4
0,0,148,71,0,0,218,132,0,0,206,49,0,64,16,146
0,0,146,70,0,0,183,181,0,0,201,21,0,0,200,37
0,0,168,14,64,0,49,95,0,0,146,30,0,0,1,244
0,128,8,69,0,0,77,205,0,0,145,231,0,0,188,215
0,0,92,148,128,1,96,247,0,0,65,180,0,0,137,117
0,0,171,82,0,16,54,240,0,16,244,37,0,0,55,231
0,0,6,212,8,0,173,149,0,0,255,211,0,0,247,101
0,0,212,115,0,128,55,246,0,0,224,68,1,0,22,36
0,0,181,31,128,0,63,75,0,0,153,163,16,0,117,87
0,0,163,214,0,0,232,195,0,0,228,7,0,0,227,69
0,0,179,148,0,0,110,87,0,16,196,149,0,0,175,132
0,0,43,211,0,0,183,103,0,0,255,209,0,1,123,37
16,0,189,118,0,128,117,23,0,0,101,97,0,0,174,65
0,0,35,247,0,0,162,177,0,0,182,41,32,0,235,126
0,0,171,215,64,0,67,31,0,0,160,140,0,0,247,224
0,0,151,175,0,0,213,86,0,0,230,51,1,8,242,21
0,16,235,135,128,0,169,87,0,16,184,133,0,0,246,212
0,0,141,181,0,0,163,246,0,128,109,5,0,0,173,198
80,128,231,63,0,0,183,229,0,64,215,119,8,0,253,129
0,4,117,21,0,0,189,207,64,0,235,119,64,0,149,118
0,0,95,215,64,0,32,116,0,0,238,198,0,160,255,151
0,0,75,212,0,0,131,224,0,0,18,215,0,0,195,125
0,0,35,81,32,0,17,21,0,0,16,36,0,0,6,246
128,0,119,149,0,0,32,130,0,0,64,64,0,0,0,182
0,0,8,7,0,0,17,148,0,0,30,69,0,0,150,20
0,0,230,81,0,0,3,65,0,0,141,53,0,0,165,2
8,0,200,118,0,64,193,211,0,0,11,72,0,0,0,3
0,0,34,36,128,0,34,21,0,0,136,24,0,0,51,166
0,0,118,21,0,0,3,86,0,0,40,69,0,0,43,229
0,0,174,97,0,0,39,236,128,0,6,133,64,1,33,164
0,4,36,253,0,0,246,17,0,0,172,85,0,0,10,205
0,0,240,225,0,0,48,185,40,0,98,53,0,1,229,213
128,0,32,247,0,1,52,133,0,0,26,145,0,0,112,85
0,0,128,84,0,0,140,103,0,0,44,5,0,0,134,67
0,0,172,163,0,0,7,214,0,0,0,101,8,0,44,48
0,0,178,151,0,0,137,214,0,0,235,86,1,0,55,80
0,0,254,149,0,0,165,55,0,0,101,229,0,1,32,13
32,0,255,207,16,16,120,201,32,0,255,103,0,0,253,245
0,16,48,111,0,0,109,213,0,0,241,85,0,0,162,103
0,0,187,117,0,0,247,213,0,0,87,250,0,0,187,69
0,1,197,221,0,0,83,147,16,0,83,69,0,0,81,214
0,0,142,51,0,0,174,180,0,0,166,225,0,0,166,196
0,0,207,183,0,0,243,237,0,64,79,127,0,128,241,150
64,0,228,151,0,1,66,63,0,0,252,121,0,32,199,135
0,0,167,247,0,0,119,87,128,0,53,246,0,0,125,208
0,8,229,191,0,2,61,255,160,128,243,69,0,128,243,39
0,0,100,117,128,0,158,103,0,0,103,253,0,0,103,119
0,16,225,148,0,0,245,108,0,0,110,31,4,0,113,84
0,0,47,237,0,128,239,97,0,0,228,218,0,0,230,227
0,0,153,239,0,0,73,133,0,0,193,253,0,0,45,55
128,0,110,119,0,0,77,117,0,66,170,245,0,128,249,71
0,0,253,127,0,64,165,179,0,0,170,55,0,0,165,246
0,192,239,247,1,0,235,198,0,0,29,147,0,4,246,109
0,0,235,22,0,0,177,84,0,1,176,118,0,1,96,194
0,0,75,215,16,32,179,40,1,16,197,104,0,0,70,164
0,32,102,86,0,0,36,251,0,0,129,68,0,0,33,85
32,0,44,228,0,0,137,135,0,0,48,48,0,0,0,129
0,0,173,128,0,0,12,18,0,0,11,35,0,0,87,176
0,0,140,219,0,0,164,210,0,0,129,83,0,0,225,209
8,0,224,71,0,0,193,210,0,0,103,39,0,1,33,31
0,0,135,208,16,4,78,23,0,0,114,213,0,4,211,5
0,0,105,204,0,0,129,161,0,0,192,116,0,16,18,215
2,4,2,220,0,128,33,144,0,0,224,34,0,128,116,68
0,0,112,228,0,0,100,15,0,0,159,13,0,0,48,145
0,0,161,163,0,0,195,35,8,0,28,32,0,0,65,151
0,1,42,34,0,0,200,16,0,8,74,21,0,0,1,132
0,0,102,4,0,0,128,32,1,0,65,35,0,0,161,229
0,0,196,52,0,0,169,167,0,0,229,158,0,0,193,194
0,0,50,244,0,0,128,4,0,0,56,1,0,0,132,231
129,0,254,221,0,0,239,254,0,32,251,215,4,1,238,125
0,9,59,245,0,0,109,117,0,0,111,95,0,0,144,55
0,0,240,55,0,0,50,247,0,0,244,173,0,0,111,159
128,16,150,67,0,0,214,194,0,0,176,212,0,0,21,177
0,0,169,176,16,0,156,2,1,1,181,23,0,0,197,146
0,0,95,103,32,0,237,146,0,0,119,150,1,128,163,71
0,0,197,116,0,0,45,118,0,0,254,225,128,0,32,175
8,0,217,23,0,0,47,127,64,16,47,252,64,32,125,182
0,0,174,245,8,64,255,177,0,0,131,53,0,0,236,98
0,1,97,220,128,0,178,198,0,0,182,105,0,0,58,118
0,0,75,68,0,0,128,213,128,128,212,87,0,0,164,148
0,128,178,55,0,0,51,221,0,64,114,135,0,0,104,148
0,0,172,51,0,0,21,143,12,0,200,148,0,0,9,166
0,0,137,193,0,0,141,198,0,0,204,111,0,0,109,4
0,4,239,85,0,0,68,189,0,4,254,244,0,0,241,84
0,0,30,181,0,8,239,149,0,0,34,180,0,0,206,149
0,0,122,6,0,0,166,21,32,0,207,73,0,0,172,231
1,0,167,212,0,0,64,71,0,64,133,181,0,1,198,193
4,0,81,20,0,128,140,4,0,0,4,84,0,0,129,133
0,0,68,16,0,0,228,69,0,0,139,17,0,0,121,148
0,0,133,78,0,0,163,0,0,0,70,7,0,0,140,39
0,0,197,66,0,0,217,211,0,0,32,146,0,0,141,113
0,4,200,125,193,16,233,243,0,0,103,168,0,0,138,21
0,0,13,37,193,0,45,101,0,0,99,53,0,0,236,85
0,0,61,21,0,0,235,70,0,0,27,14,0,0,160,55
0,0,160,81,0,0,0,132,0,0,65,95,0,0,68,20
0,0,96,204,0,0,32,39,0,0,152,36,0,0,52,81
2,0,167,29,0,0,247,16,0,0,194,101,0,0,194,68
0,0,44,64,0,0,133,2,0,1,224,12,0,0,228,16
0,0,43,81,128,0,33,5,0,0,218,3,0,8,44,17
0,0,114,55,0,0,145,231,0,0,100,145,144,16,200,53
0,0,174,113,0,4,2,55,0,0,62,243,0,0,232,128
0,0,239,85,8,0,198,64,0,0,247,229,0,0,239,166
0,2,234,165,0,0,183,83,0,0,165,21,0,0,220,228
0,0,89,76,0,0,187,113,0,32,145,85,0,0,245,21
0,8,164,5,0,0,198,246,0,0,57,55,128,0,155,119
0,0,99,155,64,0,171,247,0,0,143,166,0,0,119,54
0,2,182,90,0,0,203,53,0,0,198,247,0,1,45,181
8,0,204,125,0,136,199,239,0,8,246,240,8,8,225,3
0,0,255,179,0,0,237,17,0,0,236,57,128,8,161,117
0,16,216,229,0,0,10,245,16,16,167,23,16,0,196,86
0,8,36,247,0,0,162,112,0,0,3,142,0,0,210,196
128,0,226,7,0,0,85,236,0,0,197,85,0,0,234,193
8,0,51,213,0,0,115,208,0,0,227,4,0,0,242,68
32,0,196,80,0,0,253,167,0,0,165,122,0,0,132,4
0,16,139,119,0,0,200,39,0,128,229,247,8,0,140,151
16,0,129,1,0,0,173,247,0,0,254,213,0,8,172,219
32,0,173,97,16,8,187,122,8,0,162,176,0,0,235,245
64,0,238,213,1,0,168,4,0,0,233,21,0,0,99,70
0,16,68,128,0,8,202,85,0,0,16,144,0,0,2,247
0,0,225,149,0,0,149,53,0,0,150,93,0,0,57,124
0,0,81,52,0,0,207,4,128,0,81,176,0,0,107,68
0,0,244,71,0,0,128,86,0,0,39,135,0,0,164,21
16,0,225,146,0,0,204,21,0,0,109,20,0,0,69,182
0,0,160,19,0,161,116,71,0,0,248,0,0,0,198,213
0,0,103,161,65,0,17,86,0,0,180,55,64,0,176,117
2,0,109,81,144,0,47,5,0,0,128,69,0,0,224,209
0,0,116,52,0,0,4,157,0,0,15,165,0,0,221,0
0,4,168,132,1,0,33,133,0,0,81,69,0,4,230,4
9,0,0,133,0,0,145,87,0,0,251,88,128,0,251,0
0,0,2,101,0,0,129,45,0,0,40,5,0,0,111,53
0,0,40,23,0,0,142,145,128,128,1,214,8,0,194,65
0,0,207,7,0,0,2,55,0,0,221,128,0,128,14,12
0,0,208,145,0,8,74,209,0,0,195,149,0,0,35,177
0,0,207,199,72,0,207,87,0,0,191,253,1,0,205,255
0,0,178,5,0,8,74,231,0,1,103,117,0,0,165,228
0,0,245,118,0,0,213,127,0,4,222,39,0,0,55,229
0,0,183,71,0,0,7,21,0,0,246,67,0,0,255,5
0,128,247,114,0,0,227,86,0,0,234,7,0,0,175,48
0,0,103,167,0,0,205,247,0,0,2,213,128,0,102,252
2,16,249,151,1,0,47,167,0,0,175,249,0,128,171,246
1,0,93,218,0,0,99,215,16,0,228,55,0,0,173,221
0,0,237,131,0,0,115,166,0,0,185,70,0,2,238,207
0,0,237,255,0,0,102,117,8,0,8,197,0,0,102,37
0,0,146,16,0,0,230,55,32,0,139,212,0,0,192,85
0,0,153,34,0,0,226,21,0,0,141,109,144,0,155,78
0,0,193,59,0,0,171,62,0,0,179,132,0,0,101,86
0,0,198,50,0,0,109,247,0,0,99,223,0,0,12,20
0,0,237,215,0,0,85,222,0,0,247,134,128,0,54,150
0,0,33,151,0,0,116,103,1,128,229,247,0,0,233,128
40,0,37,69,128,0,143,20,0,0,128,192,0,0,78,17
0,16,86,117,0,0,5,174,0,0,132,36,0,0,103,101
0,0,233,148,0,0,81,48,0,0,142,116,0,0,37,6
0,4,52,130,0,0,133,70,0,0,99,65,0,0,225,144
128,0,134,17,0,0,108,162,0,0,34,32,8,0,2,13
0,0,78,69,32,0,192,22,0,0,38,22,0,0,85,16
0,64,52,164,0,0,71,52,0,0,29,198,0,0,133,129
0,0,222,70,16,0,120,22,0,0,102,67,0,0,128,214
0,0,248,23,0,0,191,61,8,36,161,132,0,0,1,182
0,0,67,238,0,0,160,133,64,0,82,37,0,0,144,69
0,0,128,21,0,0,164,100,0,0,120,113,0,0,44,23
0,0,101,117,0,0,210,96,16,0,228,1,0,0,240,0
0,0,107,49,0,0,172,50,0,0,74,37,0,0,170,103
0,0,8,144,0,0,96,96,0,0,82,87,0,0,232,131
128,0,32,229,0,0,3,33,0,0,110,133,0,32,4,198
0,0,116,54,4,0,109,119,0,128,248,164,0,0,194,101
0,16,239,244,0,128,239,215,65,0,246,247,0,0,165,37
0,0,177,215,0,0,148,223,0,0,101,245,0,0,229,212
0,0,133,7,64,0,229,246,0,0,127,230,0,0,65,168
0,0,171,98,0,0,28,208,0,0,164,94,0,4,47,215
128,0,229,87,0,32,169,1,0,0,222,215,0,0,105,247
0,0,1,247,0,0,229,81,0,0,110,213,0,0,222,159
0,0,227,119,128,128,254,87,64,0,187,67,2,0,46,197
0,0,233,6,0,0,127,55,0,0,205,71,8,0,143,101
0,0,171,118,0,0,112,101,0,64,182,237,0,8,211,113
0,130,34,237,1,0,166,226,0,0,109,198,0,0,53,72
0,0,224,117,0,0,165,148,0,0,165,155,0,0,226,129
0,0,227,214,0,0,254,165,0,0,181,101,0,0,226,133
0,0,207,87,0,0,105,117,16,0,225,177,0,0,229,225
0,0,109,26,128,4,203,247,0,130,37,133,0,0,239,102
64,0,189,23,4,0,120,55,2,0,245,98,0,128,239,80
0,0,102,20,0,144,119,215,0,0,249,117,0,0,101,197
0,0,99,198,0,1,240,33,0,48,135,25,0,0,212,132
1,0,144,209,0,0,200,77,0,0,131,208,16,0,204,71
0,0,179,65,0,0,227,244,0,16,192,61,0,0,180,113
0,0,32,64,0,0,53,31,0,0,92,117,0,0,230,25
0,0,40,1,0,0,136,165,128,0,129,161,0,66,192,3
8,0,70,69,8,0,171,82,0,0,72,69,0,0,202,7
0,1,222,84,0,64,101,21,32,0,254,215,0,16,255,20
16,0,60,85,64,16,52,21,0,0,103,21,0,0,85,67
96,0,224,148,0,8,40,87,0,0,229,70,0,32,43,215
0,16,78,85,0,0,144,87,0,4,54,236,0,0,164,32
0,0,151,113,0,0,150,1,0,0,92,65,0,0,165,5
0,0,37,208,0,0,196,213,0,0,36,1,0,0,168,18
0,0,164,59,0,0,171,182,0,64,194,182,0,72,229,0
0,4,201,55,0,128,11,28,0,0,165,229,0,8,174,227
0,0,171,85,0,68,206,197,0,0,119,68,0,32,193,84
0,0,67,68,0,1,60,36,0,0,33,0,0,0,225,132
0,16,155,215,64,16,212,182,0,16,239,181,0,4,167,87
0,0,144,117,0,32,204,231,0,0,209,116,0,0,236,245
0,0,12,209,0,0,55,84,0,0,131,102,0,0,21,101
0,0,218,81,0,0,209,205,0,0,152,246,16,0,179,214
0,0,45,58,0,0,240,208,0,0,197,16,0,0,142,230
0,0,191,183,0,0,109,207,0,0,175,119,0,0,236,87
0,0,78,87,0,4,228,251,0,0,239,117,0,0,229,109
8,0,89,199,0,0,15,117,16,0,189,133,0,0,163,113
0,0,255,119,0,0,167,52,16,0,243,133,0,0,232,227
0,0,173,247,0,0,51,244,0,0,87,6,0,0,246,21
128,0,164,37,16,0,207,102,0,0,106,144,0,0,35,69
0,0,87,192,0,0,150,150,0,0,190,247,0,0,242,112
128,0,202,247,0,0,202,71,0,0,121,63,64,0,110,16
0,134,205,247,0,0,130,221,0,32,101,119,0,4,202,215
0,6,249,219,32,64,45,126,80,8,119,62,192,0,232,254
0,0,190,245,0,1,189,85,0,0,231,23,0,0,253,53
0,0,125,53,0,1,50,181,0,0,199,101,0,129,3,149
0,128,170,212,0,0,14,29,0,0,25,9,0,0,4,1
0,0,39,135,0,0,2,21,0,0,49,241,0,0,64,4
0,0,5,69,160,0,255,65,0,0,50,180,0,0,232,4
0,0,66,146,0,0,242,112,0,128,45,150,0,0,0,101
0,0,32,54,0,0,126,134,0,0,36,135,0,0,40,228
0,128,160,53,0,0,204,95,1,0,203,68,64,0,116,193
64,0,164,120,0,48,129,17,0,0,53,229,64,0,80,151
0,0,188,21,0,0,176,12,0,0,39,84,0,0,4,229
0,0,69,156,0,0,71,183,0,0,33,172,0,0,233,66
1,0,49,112,0,0,89,133,0,0,19,69,0,0,52,21
0,0,100,155,0,0,155,115,0,0,34,172,0,0,213,134
0,0,65,3,0,8,201,244,64,0,233,101,0,0,128,134
64,0,173,135,0,0,201,227,128,0,38,55,0,0,13,76
0,0,47,92,0,0,164,16,0,0,235,223,16,64,65,208
16,0,44,181,0,0,74,37,0,0,153,132,0,0,36,1
32,0,237,215,0,0,151,151,64,0,178,193,0,0,160,111
0,0,39,245,0,0,65,246,0,16,113,136,0,128,149,148
0,0,132,212,1,0,7,181,0,4,33,21,0,0,231,64
0,0,161,65,0,128,247,86,0,0,34,132,0,0,231,197
0,0,231,117,0,0,112,141,0,0,172,88,0,4,39,117
0,0,198,135,0,0,39,173,4,8,140,213,0,0,140,103
32,0,225,79,0,0,133,247,0,8,221,71,0,0,239,117
0,0,134,195,0,0,242,235,0,0,174,213,128,0,106,225
0,128,187,197,0,0,119,189,16,0,255,247,0,0,135,117
64,40,116,215,0,0,234,204,0,0,97,240,1,136,116,199
64,0,243,228,0,0,85,85,0,4,124,76,0,0,240,86
128,0,200,103,192,0,241,12,0,0,115,212,0,0,38,211
0,0,111,226,0,0,101,102,0,0,44,225,4,0,238,54
0,36,175,183,0,0,43,7,0,0,124,247,0,0,133,103
178,0,169,93,16,0,207,81,128,16,43,71,0,0,225,215
0,0,235,29,0,24,254,230,0,144,115,3,0,0,113,35
1,0,250,149,0,0,226,23,0,0,117,253,4,1,98,244
128,0,63,213,0,16,177,151,0,0,52,221,0,0,228,159
16,0,53,197,128,0,32,127,0,0,150,54,0,0,179,178
0,128,50,4,0,0,20,125,0,0,174,229,0,0,22,215
0,0,165,13,0,0,103,0,0,0,224,97,0,0,232,177
0,0,181,61,0,16,229,55,1,0,40,247,0,0,239,159
64,0,110,192,0,192,231,213,0,0,199,229,128,16,63,151
144,0,126,210,16,16,235,191,0,0,69,241,0,0,14,192
0,0,191,246,136,0,248,213,0,32,141,115,64,0,171,69
0,0,99,223,0,0,98,245,0,0,74,241,0,0,251,230
0,64,86,228,0,0,241,132,0,0,70,94,0,0,225,101
1,0,119,150,0,0,228,117,0,0,198,148,16,0,117,118
0,0,171,145,0,0,1,134,0,8,200,245,0,0,11,12
0,0,165,103,0,0,157,76,0,0,31,118,0,0,237,79
0,8,247,84,0,0,69,183,0,0,252,86,0,0,165,3
0,128,70,151,16,16,71,181,0,4,29,36,16,0,45,115
0,0,157,245,0,0,194,197,0,0,197,189,0,16,64,101
0,8,171,183,0,0,32,60,0,0,12,110,0,0,134,86
64,0,145,4,0,144,97,5,0,0,181,197,0,0,13,226
0,0,129,3,0,0,33,64,0,0,32,0,128,0,183,21
0,0,40,132,0,0,25,87,0,0,105,101,0,0,42,5
0,0,4,114,64,0,229,4,0,0,228,55,64,0,225,229
0,0,97,116,0,0,150,119,8,0,73,212,0,0,47,48
0,64,192,33,0,0,43,99,0,0,229,129,0,0,252,16
0,1,32,117,0,0,163,5,0,0,38,224,0,0,71,113
0,0,160,196,16,0,192,100,0,0,225,213,0,0,84,228
0,0,160,196,0,0,66,81,0,0,224,65,0,0,74,226
0,0,130,23,64,0,160,208,0,0,9,162,0,0,129,68
0,0,169,151,0,0,138,3,0,0,8,181,0,0,1,10
0,0,193,149,0,0,193,220,0,0,1,168,0,0,137,134
0,32,197,164,0,144,72,148,0,0,68,1,0,0,8,102
0,0,184,38,0,0,64,192,0,0,122,180,0,0,76,167
0,0,175,245,1,0,117,223,0,0,190,223,0,1,242,244
8,0,244,156,1,20,110,119,0,1,225,183,0,0,67,117
0,0,102,84,0,0,165,94,8,128,112,247,0,8,212,191
0,0,51,246,0,0,54,21,0,0,21,239,0,128,126,214
0,0,38,147,16,0,235,151,8,0,106,183,64,0,235,146
0,0,224,71,0,128,245,87,0,0,76,23,0,0,21,39
0,0,111,100,16,64,159,255,192,0,187,158,0,0,171,244
0,0,127,39,64,0,239,117,0,0,207,87,0,0,123,196
16,64,247,231,128,0,186,86,1,0,254,231,0,0,226,213
0,4,20,229,64,4,231,245,0,0,169,230,129,0,44,246
0,0,199,52,0,0,173,116,8,0,53,244,0,16,172,177
64,0,245,125,0,0,244,17,0,0,52,83,0,0,76,7
0,4,100,245,0,32,167,141,0,0,248,215,0,0,233,86
0,4,228,246,0,4,239,164,0,0,135,71,0,0,70,117
0,0,226,126,0,128,13,245,0,128,175,58,128,0,147,145
88,128,102,77,0,0,187,94,0,0,241,38,0,0,109,4
0,16,100,22,0,0,193,208,0,0,122,181,0,0,245,106
0,0,82,133,128,0,68,22,0,4,51,240,0,0,50,211
0,0,25,193,0,0,16,33,128,16,208,5,0,0,50,65
0,0,168,69,192,0,110,22,0,0,65,68,0,0,83,84
0,0,134,4,0,0,101,97,0,0,140,102,0,0,33,20
0,0,76,39,0,16,174,215,0,0,108,133,0,0,136,212
0,0,232,21,64,16,0,55,17,0,89,3,0,0,43,119
2,0,49,96,0,0,77,245,64,0,194,198,0,0,128,100
0,0,198,0,0,0,16,4,1,0,0,73,0,0,164,25
0,4,66,124,0,0,97,65,0,16,226,209,0,0,80,100
0,0,129,64,0,0,38,145,0,0,32,223,0,0,160,69
0,0,202,23,0,0,228,197,0,0,16,64,0,0,226,146
128,4,177,193,0,0,0,36,0,32,64,177,64,0,4,64
0,0,17,32,0,0,224,128,0,4,90,21,0,0,145,6
0,0,12,134,0,0,196,178,0,0,45,165,0,0,160,21
0,0,93,21,0,0,248,68,0,0,36,208,0,0,167,205
0,0,63,255,0,0,135,87,0,0,158,191,96,0,166,247
0,8,244,196,0,0,207,119,0,0,47,213,0,0,68,36
0,0,79,245,0,0,213,53,0,0,186,116,0,0,166,215
0,0,129,148,0,0,50,85,128,0,247,79,0,0,167,173
0,0,141,115,0,0,175,166,16,64,207,177,0,8,203,150
0,0,130,101,0,0,141,31,0,4,77,249,0,0,229,215
0,0,233,61,0,2,109,255,0,0,255,223,0,0,111,87
0,0,119,216,8,0,236,29,0,0,60,198,32,17,119,182
0,8,255,254,8,0,124,247,128,0,195,231,0,0,250,237
